"Plot Title: Olosega Test Plot 5.1"
"#","Date Time, GMT-11:00","Temp, °C","End Of File"
632,07/25/18 01:35:00 PM,28.655,
633,07/25/18 01:40:00 PM,28.655,
634,07/25/18 01:45:00 PM,28.655,
635,07/25/18 01:50:00 PM,28.555,
636,07/25/18 01:55:00 PM,28.555,
637,07/25/18 02:00:00 PM,28.555,
638,07/25/18 02:05:00 PM,28.456,
639,07/25/18 02:10:00 PM,28.456,
640,07/25/18 02:15:00 PM,28.456,
641,07/25/18 02:20:00 PM,28.456,
642,07/25/18 02:25:00 PM,28.456,
643,07/25/18 02:30:00 PM,28.456,
644,07/25/18 02:35:00 PM,28.456,
645,07/25/18 02:40:00 PM,28.456,
646,07/25/18 02:45:00 PM,28.456,
647,07/25/18 02:50:00 PM,28.456,
648,07/25/18 02:55:00 PM,28.456,
649,07/25/18 03:00:00 PM,28.357,
650,07/25/18 03:05:00 PM,28.357,
651,07/25/18 03:10:00 PM,28.357,
652,07/25/18 03:15:00 PM,28.357,
653,07/25/18 03:20:00 PM,28.357,
654,07/25/18 03:25:00 PM,28.357,
655,07/25/18 03:30:00 PM,28.258,
656,07/25/18 03:35:00 PM,28.258,
657,07/25/18 03:40:00 PM,28.258,
658,07/25/18 03:45:00 PM,28.258,
659,07/25/18 03:50:00 PM,28.258,
660,07/25/18 03:55:00 PM,28.258,
661,07/25/18 04:00:00 PM,28.258,
662,07/25/18 04:05:00 PM,28.258,
663,07/25/18 04:10:00 PM,28.258,
664,07/25/18 04:15:00 PM,28.258,
665,07/25/18 04:20:00 PM,28.258,
666,07/25/18 04:25:00 PM,28.258,
667,07/25/18 04:30:00 PM,28.357,
668,07/25/18 04:35:00 PM,28.357,
669,07/25/18 04:40:00 PM,28.258,
670,07/25/18 04:45:00 PM,28.357,
671,07/25/18 04:50:00 PM,28.357,
672,07/25/18 04:55:00 PM,28.357,
673,07/25/18 05:00:00 PM,28.357,
674,07/25/18 05:05:00 PM,28.357,
675,07/25/18 05:10:00 PM,28.357,
676,07/25/18 05:15:00 PM,28.357,
677,07/25/18 05:20:00 PM,28.357,
678,07/25/18 05:25:00 PM,28.357,
679,07/25/18 05:30:00 PM,28.357,
680,07/25/18 05:35:00 PM,28.357,
681,07/25/18 05:40:00 PM,28.357,
682,07/25/18 05:45:00 PM,28.357,
683,07/25/18 05:50:00 PM,28.258,
684,07/25/18 05:55:00 PM,28.258,
685,07/25/18 06:00:00 PM,28.258,
686,07/25/18 06:05:00 PM,28.258,
687,07/25/18 06:10:00 PM,28.258,
688,07/25/18 06:15:00 PM,28.258,
689,07/25/18 06:20:00 PM,28.258,
690,07/25/18 06:25:00 PM,28.258,
691,07/25/18 06:30:00 PM,28.258,
692,07/25/18 06:35:00 PM,28.258,
693,07/25/18 06:40:00 PM,28.258,
694,07/25/18 06:45:00 PM,28.159,
695,07/25/18 06:50:00 PM,28.159,
696,07/25/18 06:55:00 PM,28.159,
697,07/25/18 07:00:00 PM,28.159,
698,07/25/18 07:05:00 PM,28.159,
699,07/25/18 07:10:00 PM,28.159,
700,07/25/18 07:15:00 PM,28.159,
701,07/25/18 07:20:00 PM,28.159,
702,07/25/18 07:25:00 PM,28.159,
703,07/25/18 07:30:00 PM,28.159,
704,07/25/18 07:35:00 PM,28.159,
705,07/25/18 07:40:00 PM,28.159,
706,07/25/18 07:45:00 PM,28.159,
707,07/25/18 07:50:00 PM,28.159,
708,07/25/18 07:55:00 PM,28.159,
709,07/25/18 08:00:00 PM,28.159,
710,07/25/18 08:05:00 PM,28.159,
711,07/25/18 08:10:00 PM,28.060,
712,07/25/18 08:15:00 PM,28.060,
713,07/25/18 08:20:00 PM,28.060,
714,07/25/18 08:25:00 PM,28.060,
715,07/25/18 08:30:00 PM,28.060,
716,07/25/18 08:35:00 PM,28.060,
717,07/25/18 08:40:00 PM,28.060,
718,07/25/18 08:45:00 PM,28.060,
719,07/25/18 08:50:00 PM,28.060,
720,07/25/18 08:55:00 PM,28.060,
721,07/25/18 09:00:00 PM,28.060,
722,07/25/18 09:05:00 PM,28.060,
723,07/25/18 09:10:00 PM,28.060,
724,07/25/18 09:15:00 PM,28.060,
725,07/25/18 09:20:00 PM,28.060,
726,07/25/18 09:25:00 PM,27.961,
727,07/25/18 09:30:00 PM,27.961,
728,07/25/18 09:35:00 PM,27.961,
729,07/25/18 09:40:00 PM,27.961,
730,07/25/18 09:45:00 PM,27.961,
731,07/25/18 09:50:00 PM,27.961,
732,07/25/18 09:55:00 PM,27.961,
733,07/25/18 10:00:00 PM,27.862,
734,07/25/18 10:05:00 PM,27.862,
735,07/25/18 10:10:00 PM,27.862,
736,07/25/18 10:15:00 PM,27.862,
737,07/25/18 10:20:00 PM,27.862,
738,07/25/18 10:25:00 PM,27.862,
739,07/25/18 10:30:00 PM,27.862,
740,07/25/18 10:35:00 PM,27.862,
741,07/25/18 10:40:00 PM,27.764,
742,07/25/18 10:45:00 PM,27.862,
743,07/25/18 10:50:00 PM,27.764,
744,07/25/18 10:55:00 PM,27.764,
745,07/25/18 11:00:00 PM,27.764,
746,07/25/18 11:05:00 PM,27.764,
747,07/25/18 11:10:00 PM,27.764,
748,07/25/18 11:15:00 PM,27.764,
749,07/25/18 11:20:00 PM,27.665,
750,07/25/18 11:25:00 PM,27.665,
751,07/25/18 11:30:00 PM,27.665,
752,07/25/18 11:35:00 PM,27.665,
753,07/25/18 11:40:00 PM,27.665,
754,07/25/18 11:45:00 PM,27.567,
755,07/25/18 11:50:00 PM,27.567,
756,07/25/18 11:55:00 PM,27.567,
757,07/26/18 12:00:00 AM,27.567,
758,07/26/18 12:05:00 AM,27.468,
759,07/26/18 12:10:00 AM,27.468,
760,07/26/18 12:15:00 AM,27.468,
761,07/26/18 12:20:00 AM,27.468,
762,07/26/18 12:25:00 AM,27.468,
763,07/26/18 12:30:00 AM,27.468,
764,07/26/18 12:35:00 AM,27.468,
765,07/26/18 12:40:00 AM,27.468,
766,07/26/18 12:45:00 AM,27.468,
767,07/26/18 12:50:00 AM,27.370,
768,07/26/18 12:55:00 AM,27.468,
769,07/26/18 01:00:00 AM,27.370,
770,07/26/18 01:05:00 AM,27.468,
771,07/26/18 01:10:00 AM,27.370,
772,07/26/18 01:15:00 AM,27.468,
773,07/26/18 01:20:00 AM,27.468,
774,07/26/18 01:25:00 AM,27.468,
775,07/26/18 01:30:00 AM,27.468,
776,07/26/18 01:35:00 AM,27.468,
777,07/26/18 01:40:00 AM,27.468,
778,07/26/18 01:45:00 AM,27.468,
779,07/26/18 01:50:00 AM,27.468,
780,07/26/18 01:55:00 AM,27.370,
781,07/26/18 02:00:00 AM,27.468,
782,07/26/18 02:05:00 AM,27.468,
783,07/26/18 02:10:00 AM,27.567,
784,07/26/18 02:15:00 AM,27.567,
785,07/26/18 02:20:00 AM,27.468,
786,07/26/18 02:25:00 AM,27.468,
787,07/26/18 02:30:00 AM,27.468,
788,07/26/18 02:35:00 AM,27.468,
789,07/26/18 02:40:00 AM,27.468,
790,07/26/18 02:45:00 AM,27.468,
791,07/26/18 02:50:00 AM,27.567,
792,07/26/18 02:55:00 AM,27.567,
793,07/26/18 03:00:00 AM,27.567,
794,07/26/18 03:05:00 AM,27.567,
795,07/26/18 03:10:00 AM,27.567,
796,07/26/18 03:15:00 AM,27.567,
797,07/26/18 03:20:00 AM,27.567,
798,07/26/18 03:25:00 AM,27.567,
799,07/26/18 03:30:00 AM,27.665,
800,07/26/18 03:35:00 AM,27.764,
801,07/26/18 03:40:00 AM,27.764,
802,07/26/18 03:45:00 AM,27.862,
803,07/26/18 03:50:00 AM,27.862,
804,07/26/18 03:55:00 AM,27.862,
805,07/26/18 04:00:00 AM,27.862,
806,07/26/18 04:05:00 AM,27.862,
807,07/26/18 04:10:00 AM,27.862,
808,07/26/18 04:15:00 AM,27.862,
809,07/26/18 04:20:00 AM,27.862,
810,07/26/18 04:25:00 AM,27.862,
811,07/26/18 04:30:00 AM,27.961,
812,07/26/18 04:35:00 AM,27.961,
813,07/26/18 04:40:00 AM,27.961,
814,07/26/18 04:45:00 AM,27.961,
815,07/26/18 04:50:00 AM,27.961,
816,07/26/18 04:55:00 AM,27.961,
817,07/26/18 05:00:00 AM,27.961,
818,07/26/18 05:05:00 AM,27.961,
819,07/26/18 05:10:00 AM,27.961,
820,07/26/18 05:15:00 AM,27.961,
821,07/26/18 05:20:00 AM,27.961,
822,07/26/18 05:25:00 AM,27.961,
823,07/26/18 05:30:00 AM,27.961,
824,07/26/18 05:35:00 AM,27.961,
825,07/26/18 05:40:00 AM,27.961,
826,07/26/18 05:45:00 AM,27.961,
827,07/26/18 05:50:00 AM,27.961,
828,07/26/18 05:55:00 AM,27.961,
829,07/26/18 06:00:00 AM,27.961,
830,07/26/18 06:05:00 AM,27.961,
831,07/26/18 06:10:00 AM,27.961,
832,07/26/18 06:15:00 AM,27.961,
833,07/26/18 06:20:00 AM,27.961,
834,07/26/18 06:25:00 AM,27.961,
835,07/26/18 06:30:00 AM,27.961,
836,07/26/18 06:35:00 AM,27.961,
837,07/26/18 06:40:00 AM,27.961,
838,07/26/18 06:45:00 AM,27.961,
839,07/26/18 06:50:00 AM,27.961,
840,07/26/18 06:55:00 AM,27.862,
841,07/26/18 07:00:00 AM,27.961,
842,07/26/18 07:05:00 AM,27.961,
843,07/26/18 07:10:00 AM,27.961,
844,07/26/18 07:15:00 AM,27.862,
845,07/26/18 07:20:00 AM,27.862,
846,07/26/18 07:25:00 AM,27.862,
847,07/26/18 07:30:00 AM,27.862,
848,07/26/18 07:35:00 AM,27.862,
849,07/26/18 07:40:00 AM,27.764,
850,07/26/18 07:45:00 AM,27.764,
851,07/26/18 07:50:00 AM,27.665,
852,07/26/18 07:55:00 AM,27.567,
853,07/26/18 08:00:00 AM,27.468,
854,07/26/18 08:05:00 AM,27.468,
855,07/26/18 08:10:00 AM,27.468,
856,07/26/18 08:15:00 AM,27.468,
857,07/26/18 08:20:00 AM,27.468,
858,07/26/18 08:25:00 AM,27.468,
859,07/26/18 08:30:00 AM,27.468,
860,07/26/18 08:35:00 AM,27.370,
861,07/26/18 08:40:00 AM,27.370,
862,07/26/18 08:45:00 AM,27.370,
863,07/26/18 08:50:00 AM,27.370,
864,07/26/18 08:55:00 AM,27.370,
865,07/26/18 09:00:00 AM,27.370,
866,07/26/18 09:05:00 AM,27.468,
867,07/26/18 09:10:00 AM,27.468,
868,07/26/18 09:15:00 AM,27.567,
869,07/26/18 09:20:00 AM,27.567,
870,07/26/18 09:25:00 AM,27.567,
871,07/26/18 09:30:00 AM,27.567,
872,07/26/18 09:35:00 AM,27.567,
873,07/26/18 09:40:00 AM,27.567,
874,07/26/18 09:45:00 AM,27.567,
875,07/26/18 09:50:00 AM,27.468,
876,07/26/18 09:55:00 AM,27.468,
877,07/26/18 10:00:00 AM,27.468,
878,07/26/18 10:05:00 AM,27.567,
879,07/26/18 10:10:00 AM,27.468,
880,07/26/18 10:15:00 AM,27.468,
881,07/26/18 10:20:00 AM,27.468,
882,07/26/18 10:25:00 AM,27.567,
883,07/26/18 10:30:00 AM,27.567,
884,07/26/18 10:35:00 AM,27.567,
885,07/26/18 10:40:00 AM,27.567,
886,07/26/18 10:45:00 AM,27.665,
887,07/26/18 10:50:00 AM,27.665,
888,07/26/18 10:55:00 AM,27.665,
889,07/26/18 11:00:00 AM,27.665,
890,07/26/18 11:05:00 AM,27.665,
891,07/26/18 11:10:00 AM,27.665,
892,07/26/18 11:15:00 AM,27.665,
893,07/26/18 11:20:00 AM,27.665,
894,07/26/18 11:25:00 AM,27.665,
895,07/26/18 11:30:00 AM,27.665,
896,07/26/18 11:35:00 AM,27.665,
897,07/26/18 11:40:00 AM,27.665,
898,07/26/18 11:45:00 AM,27.665,
899,07/26/18 11:50:00 AM,27.764,
900,07/26/18 11:55:00 AM,27.764,
901,07/26/18 12:00:00 PM,27.764,
902,07/26/18 12:05:00 PM,27.764,
903,07/26/18 12:10:00 PM,27.764,
904,07/26/18 12:15:00 PM,27.764,
905,07/26/18 12:20:00 PM,27.764,
906,07/26/18 12:25:00 PM,27.764,
907,07/26/18 12:30:00 PM,27.764,
908,07/26/18 12:35:00 PM,27.862,
909,07/26/18 12:40:00 PM,27.862,
910,07/26/18 12:45:00 PM,27.862,
911,07/26/18 12:50:00 PM,27.862,
912,07/26/18 12:55:00 PM,27.862,
913,07/26/18 01:00:00 PM,27.862,
914,07/26/18 01:05:00 PM,27.862,
915,07/26/18 01:10:00 PM,27.862,
916,07/26/18 01:15:00 PM,27.862,
917,07/26/18 01:20:00 PM,27.862,
918,07/26/18 01:25:00 PM,27.961,
919,07/26/18 01:30:00 PM,27.961,
920,07/26/18 01:35:00 PM,28.060,
921,07/26/18 01:40:00 PM,28.159,
922,07/26/18 01:45:00 PM,28.159,
923,07/26/18 01:50:00 PM,28.159,
924,07/26/18 01:55:00 PM,28.258,
925,07/26/18 02:00:00 PM,28.258,
926,07/26/18 02:05:00 PM,28.258,
927,07/26/18 02:10:00 PM,28.258,
928,07/26/18 02:15:00 PM,28.357,
929,07/26/18 02:20:00 PM,28.357,
930,07/26/18 02:25:00 PM,28.357,
931,07/26/18 02:30:00 PM,28.357,
932,07/26/18 02:35:00 PM,28.357,
933,07/26/18 02:40:00 PM,28.357,
934,07/26/18 02:45:00 PM,28.357,
935,07/26/18 02:50:00 PM,28.357,
936,07/26/18 02:55:00 PM,28.456,
937,07/26/18 03:00:00 PM,28.456,
938,07/26/18 03:05:00 PM,28.456,
939,07/26/18 03:10:00 PM,28.456,
940,07/26/18 03:15:00 PM,28.456,
941,07/26/18 03:20:00 PM,28.357,
942,07/26/18 03:25:00 PM,28.258,
943,07/26/18 03:30:00 PM,28.258,
944,07/26/18 03:35:00 PM,28.258,
945,07/26/18 03:40:00 PM,28.258,
946,07/26/18 03:45:00 PM,28.159,
947,07/26/18 03:50:00 PM,28.159,
948,07/26/18 03:55:00 PM,28.159,
949,07/26/18 04:00:00 PM,28.258,
950,07/26/18 04:05:00 PM,28.258,
951,07/26/18 04:10:00 PM,28.258,
952,07/26/18 04:15:00 PM,28.258,
953,07/26/18 04:20:00 PM,28.357,
954,07/26/18 04:25:00 PM,28.357,
955,07/26/18 04:30:00 PM,28.357,
956,07/26/18 04:35:00 PM,28.357,
957,07/26/18 04:40:00 PM,28.357,
958,07/26/18 04:45:00 PM,28.357,
959,07/26/18 04:50:00 PM,28.357,
960,07/26/18 04:55:00 PM,28.357,
961,07/26/18 05:00:00 PM,28.357,
962,07/26/18 05:05:00 PM,28.357,
963,07/26/18 05:10:00 PM,28.357,
964,07/26/18 05:15:00 PM,28.357,
965,07/26/18 05:20:00 PM,28.357,
966,07/26/18 05:25:00 PM,28.357,
967,07/26/18 05:30:00 PM,28.258,
968,07/26/18 05:35:00 PM,28.258,
969,07/26/18 05:40:00 PM,28.258,
970,07/26/18 05:45:00 PM,28.258,
971,07/26/18 05:50:00 PM,28.258,
972,07/26/18 05:55:00 PM,28.258,
973,07/26/18 06:00:00 PM,28.159,
974,07/26/18 06:05:00 PM,28.159,
975,07/26/18 06:10:00 PM,28.159,
976,07/26/18 06:15:00 PM,28.159,
977,07/26/18 06:20:00 PM,28.159,
978,07/26/18 06:25:00 PM,28.159,
979,07/26/18 06:30:00 PM,28.159,
980,07/26/18 06:35:00 PM,28.159,
981,07/26/18 06:40:00 PM,28.159,
982,07/26/18 06:45:00 PM,28.159,
983,07/26/18 06:50:00 PM,28.159,
984,07/26/18 06:55:00 PM,28.159,
985,07/26/18 07:00:00 PM,28.159,
986,07/26/18 07:05:00 PM,28.060,
987,07/26/18 07:10:00 PM,28.060,
988,07/26/18 07:15:00 PM,28.060,
989,07/26/18 07:20:00 PM,28.060,
990,07/26/18 07:25:00 PM,28.060,
991,07/26/18 07:30:00 PM,28.060,
992,07/26/18 07:35:00 PM,28.060,
993,07/26/18 07:40:00 PM,28.060,
994,07/26/18 07:45:00 PM,28.060,
995,07/26/18 07:50:00 PM,27.961,
996,07/26/18 07:55:00 PM,27.961,
997,07/26/18 08:00:00 PM,28.060,
998,07/26/18 08:05:00 PM,28.060,
999,07/26/18 08:10:00 PM,27.961,
1000,07/26/18 08:15:00 PM,27.961,
1001,07/26/18 08:20:00 PM,27.961,
1002,07/26/18 08:25:00 PM,27.961,
1003,07/26/18 08:30:00 PM,27.961,
1004,07/26/18 08:35:00 PM,27.961,
1005,07/26/18 08:40:00 PM,27.961,
1006,07/26/18 08:45:00 PM,27.862,
1007,07/26/18 08:50:00 PM,27.862,
1008,07/26/18 08:55:00 PM,27.862,
1009,07/26/18 09:00:00 PM,27.862,
1010,07/26/18 09:05:00 PM,27.862,
1011,07/26/18 09:10:00 PM,27.961,
1012,07/26/18 09:15:00 PM,27.961,
1013,07/26/18 09:20:00 PM,27.961,
1014,07/26/18 09:25:00 PM,27.961,
1015,07/26/18 09:30:00 PM,27.961,
1016,07/26/18 09:35:00 PM,27.961,
1017,07/26/18 09:40:00 PM,27.961,
1018,07/26/18 09:45:00 PM,27.961,
1019,07/26/18 09:50:00 PM,27.961,
1020,07/26/18 09:55:00 PM,27.862,
1021,07/26/18 10:00:00 PM,27.862,
1022,07/26/18 10:05:00 PM,27.862,
1023,07/26/18 10:10:00 PM,27.862,
1024,07/26/18 10:15:00 PM,27.961,
1025,07/26/18 10:20:00 PM,27.862,
1026,07/26/18 10:25:00 PM,27.862,
1027,07/26/18 10:30:00 PM,27.862,
1028,07/26/18 10:35:00 PM,27.862,
1029,07/26/18 10:40:00 PM,27.862,
1030,07/26/18 10:45:00 PM,27.862,
1031,07/26/18 10:50:00 PM,27.961,
1032,07/26/18 10:55:00 PM,27.862,
1033,07/26/18 11:00:00 PM,27.961,
1034,07/26/18 11:05:00 PM,27.961,
1035,07/26/18 11:10:00 PM,27.961,
1036,07/26/18 11:15:00 PM,27.961,
1037,07/26/18 11:20:00 PM,27.961,
1038,07/26/18 11:25:00 PM,28.060,
1039,07/26/18 11:30:00 PM,28.060,
1040,07/26/18 11:35:00 PM,28.060,
1041,07/26/18 11:40:00 PM,28.060,
1042,07/26/18 11:45:00 PM,28.060,
1043,07/26/18 11:50:00 PM,28.060,
1044,07/26/18 11:55:00 PM,28.060,
1045,07/27/18 12:00:00 AM,28.060,
1046,07/27/18 12:05:00 AM,28.060,
1047,07/27/18 12:10:00 AM,28.159,
1048,07/27/18 12:15:00 AM,28.060,
1049,07/27/18 12:20:00 AM,28.060,
1050,07/27/18 12:25:00 AM,28.060,
1051,07/27/18 12:30:00 AM,28.060,
1052,07/27/18 12:35:00 AM,28.060,
1053,07/27/18 12:40:00 AM,28.060,
1054,07/27/18 12:45:00 AM,28.060,
1055,07/27/18 12:50:00 AM,28.060,
1056,07/27/18 12:55:00 AM,28.060,
1057,07/27/18 01:00:00 AM,28.060,
1058,07/27/18 01:05:00 AM,28.060,
1059,07/27/18 01:10:00 AM,28.060,
1060,07/27/18 01:15:00 AM,28.060,
1061,07/27/18 01:20:00 AM,28.060,
1062,07/27/18 01:25:00 AM,28.060,
1063,07/27/18 01:30:00 AM,28.060,
1064,07/27/18 01:35:00 AM,28.060,
1065,07/27/18 01:40:00 AM,28.159,
1066,07/27/18 01:45:00 AM,28.159,
1067,07/27/18 01:50:00 AM,28.159,
1068,07/27/18 01:55:00 AM,28.159,
1069,07/27/18 02:00:00 AM,28.060,
1070,07/27/18 02:05:00 AM,28.159,
1071,07/27/18 02:10:00 AM,28.159,
1072,07/27/18 02:15:00 AM,28.159,
1073,07/27/18 02:20:00 AM,28.159,
1074,07/27/18 02:25:00 AM,28.159,
1075,07/27/18 02:30:00 AM,28.159,
1076,07/27/18 02:35:00 AM,28.159,
1077,07/27/18 02:40:00 AM,28.159,
1078,07/27/18 02:45:00 AM,28.159,
1079,07/27/18 02:50:00 AM,28.159,
1080,07/27/18 02:55:00 AM,28.159,
1081,07/27/18 03:00:00 AM,28.159,
1082,07/27/18 03:05:00 AM,28.159,
1083,07/27/18 03:10:00 AM,28.159,
1084,07/27/18 03:15:00 AM,28.159,
1085,07/27/18 03:20:00 AM,28.159,
1086,07/27/18 03:25:00 AM,28.159,
1087,07/27/18 03:30:00 AM,28.159,
1088,07/27/18 03:35:00 AM,28.159,
1089,07/27/18 03:40:00 AM,28.159,
1090,07/27/18 03:45:00 AM,28.159,
1091,07/27/18 03:50:00 AM,28.159,
1092,07/27/18 03:55:00 AM,28.159,
1093,07/27/18 04:00:00 AM,28.159,
1094,07/27/18 04:05:00 AM,28.159,
1095,07/27/18 04:10:00 AM,28.159,
1096,07/27/18 04:15:00 AM,28.159,
1097,07/27/18 04:20:00 AM,28.159,
1098,07/27/18 04:25:00 AM,28.159,
1099,07/27/18 04:30:00 AM,28.159,
1100,07/27/18 04:35:00 AM,28.159,
1101,07/27/18 04:40:00 AM,28.258,
1102,07/27/18 04:45:00 AM,28.258,
1103,07/27/18 04:50:00 AM,28.258,
1104,07/27/18 04:55:00 AM,28.258,
1105,07/27/18 05:00:00 AM,28.258,
1106,07/27/18 05:05:00 AM,28.258,
1107,07/27/18 05:10:00 AM,28.159,
1108,07/27/18 05:15:00 AM,28.258,
1109,07/27/18 05:20:00 AM,28.159,
1110,07/27/18 05:25:00 AM,28.159,
1111,07/27/18 05:30:00 AM,28.159,
1112,07/27/18 05:35:00 AM,28.159,
1113,07/27/18 05:40:00 AM,28.258,
1114,07/27/18 05:45:00 AM,28.258,
1115,07/27/18 05:50:00 AM,28.258,
1116,07/27/18 05:55:00 AM,28.159,
1117,07/27/18 06:00:00 AM,28.159,
1118,07/27/18 06:05:00 AM,28.159,
1119,07/27/18 06:10:00 AM,28.258,
1120,07/27/18 06:15:00 AM,28.258,
1121,07/27/18 06:20:00 AM,28.258,
1122,07/27/18 06:25:00 AM,28.258,
1123,07/27/18 06:30:00 AM,28.258,
1124,07/27/18 06:35:00 AM,28.258,
1125,07/27/18 06:40:00 AM,28.258,
1126,07/27/18 06:45:00 AM,28.258,
1127,07/27/18 06:50:00 AM,28.258,
1128,07/27/18 06:55:00 AM,28.258,
1129,07/27/18 07:00:00 AM,28.258,
1130,07/27/18 07:05:00 AM,28.258,
1131,07/27/18 07:10:00 AM,28.159,
1132,07/27/18 07:15:00 AM,28.159,
1133,07/27/18 07:20:00 AM,28.159,
1134,07/27/18 07:25:00 AM,28.159,
1135,07/27/18 07:30:00 AM,28.159,
1136,07/27/18 07:35:00 AM,28.258,
1137,07/27/18 07:40:00 AM,28.258,
1138,07/27/18 07:45:00 AM,28.258,
1139,07/27/18 07:50:00 AM,28.159,
1140,07/27/18 07:55:00 AM,28.159,
1141,07/27/18 08:00:00 AM,28.159,
1142,07/27/18 08:05:00 AM,28.159,
1143,07/27/18 08:10:00 AM,28.159,
1144,07/27/18 08:15:00 AM,28.159,
1145,07/27/18 08:20:00 AM,28.159,
1146,07/27/18 08:25:00 AM,28.159,
1147,07/27/18 08:30:00 AM,28.159,
1148,07/27/18 08:35:00 AM,28.258,
1149,07/27/18 08:40:00 AM,28.258,
1150,07/27/18 08:45:00 AM,28.258,
1151,07/27/18 08:50:00 AM,28.159,
1152,07/27/18 08:55:00 AM,28.159,
1153,07/27/18 09:00:00 AM,28.159,
1154,07/27/18 09:05:00 AM,28.159,
1155,07/27/18 09:10:00 AM,28.159,
1156,07/27/18 09:15:00 AM,28.258,
1157,07/27/18 09:20:00 AM,28.258,
1158,07/27/18 09:25:00 AM,28.258,
1159,07/27/18 09:30:00 AM,28.258,
1160,07/27/18 09:35:00 AM,28.258,
1161,07/27/18 09:40:00 AM,28.258,
1162,07/27/18 09:45:00 AM,28.258,
1163,07/27/18 09:50:00 AM,28.258,
1164,07/27/18 09:55:00 AM,28.258,
1165,07/27/18 10:00:00 AM,28.258,
1166,07/27/18 10:05:00 AM,28.258,
1167,07/27/18 10:10:00 AM,28.258,
1168,07/27/18 10:15:00 AM,28.357,
1169,07/27/18 10:20:00 AM,28.357,
1170,07/27/18 10:25:00 AM,28.357,
1171,07/27/18 10:30:00 AM,28.357,
1172,07/27/18 10:35:00 AM,28.357,
1173,07/27/18 10:40:00 AM,28.456,
1174,07/27/18 10:45:00 AM,28.357,
1175,07/27/18 10:50:00 AM,28.357,
1176,07/27/18 10:55:00 AM,28.456,
1177,07/27/18 11:00:00 AM,28.456,
1178,07/27/18 11:05:00 AM,28.456,
1179,07/27/18 11:10:00 AM,28.456,
1180,07/27/18 11:15:00 AM,28.456,
1181,07/27/18 11:20:00 AM,28.456,
1182,07/27/18 11:25:00 AM,28.456,
1183,07/27/18 11:30:00 AM,28.555,
1184,07/27/18 11:35:00 AM,28.555,
1185,07/27/18 11:40:00 AM,28.555,
1186,07/27/18 11:45:00 AM,28.555,
1187,07/27/18 11:50:00 AM,28.555,
1188,07/27/18 11:55:00 AM,28.555,
1189,07/27/18 12:00:00 PM,28.555,
1190,07/27/18 12:05:00 PM,28.655,
1191,07/27/18 12:10:00 PM,28.655,
1192,07/27/18 12:15:00 PM,28.655,
1193,07/27/18 12:20:00 PM,28.655,
1194,07/27/18 12:25:00 PM,28.655,
1195,07/27/18 12:30:00 PM,28.655,
1196,07/27/18 12:35:00 PM,28.754,
1197,07/27/18 12:40:00 PM,28.754,
1198,07/27/18 12:45:00 PM,28.655,
1199,07/27/18 12:50:00 PM,28.655,
1200,07/27/18 12:55:00 PM,28.754,
1201,07/27/18 01:00:00 PM,28.754,
1202,07/27/18 01:05:00 PM,28.754,
1203,07/27/18 01:10:00 PM,28.754,
1204,07/27/18 01:15:00 PM,28.754,
1205,07/27/18 01:20:00 PM,28.754,
1206,07/27/18 01:25:00 PM,28.754,
1207,07/27/18 01:30:00 PM,28.853,
1208,07/27/18 01:35:00 PM,28.853,
1209,07/27/18 01:40:00 PM,28.853,
1210,07/27/18 01:45:00 PM,28.853,
1211,07/27/18 01:50:00 PM,28.853,
1212,07/27/18 01:55:00 PM,28.754,
1213,07/27/18 02:00:00 PM,28.754,
1214,07/27/18 02:05:00 PM,28.754,
1215,07/27/18 02:10:00 PM,28.754,
1216,07/27/18 02:15:00 PM,28.853,
1217,07/27/18 02:20:00 PM,28.853,
1218,07/27/18 02:25:00 PM,28.853,
1219,07/27/18 02:30:00 PM,28.853,
1220,07/27/18 02:35:00 PM,28.853,
1221,07/27/18 02:40:00 PM,28.853,
1222,07/27/18 02:45:00 PM,28.853,
1223,07/27/18 02:50:00 PM,28.853,
1224,07/27/18 02:55:00 PM,28.853,
1225,07/27/18 03:00:00 PM,28.853,
1226,07/27/18 03:05:00 PM,28.853,
1227,07/27/18 03:10:00 PM,28.853,
1228,07/27/18 03:15:00 PM,28.853,
1229,07/27/18 03:20:00 PM,28.953,
1230,07/27/18 03:25:00 PM,28.953,
1231,07/27/18 03:30:00 PM,28.853,
1232,07/27/18 03:35:00 PM,28.953,
1233,07/27/18 03:40:00 PM,28.953,
1234,07/27/18 03:45:00 PM,28.953,
1235,07/27/18 03:50:00 PM,28.953,
1236,07/27/18 03:55:00 PM,28.853,
1237,07/27/18 04:00:00 PM,28.953,
1238,07/27/18 04:05:00 PM,28.853,
1239,07/27/18 04:10:00 PM,28.853,
1240,07/27/18 04:15:00 PM,28.853,
1241,07/27/18 04:20:00 PM,28.853,
1242,07/27/18 04:25:00 PM,28.754,
1243,07/27/18 04:30:00 PM,28.754,
1244,07/27/18 04:35:00 PM,28.754,
1245,07/27/18 04:40:00 PM,28.754,
1246,07/27/18 04:45:00 PM,28.754,
1247,07/27/18 04:50:00 PM,28.754,
1248,07/27/18 04:55:00 PM,28.754,
1249,07/27/18 05:00:00 PM,28.754,
1250,07/27/18 05:05:00 PM,28.754,
1251,07/27/18 05:10:00 PM,28.754,
1252,07/27/18 05:15:00 PM,28.754,
1253,07/27/18 05:20:00 PM,28.655,
